?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
16171?256055?S. Obissa?20?Gabon?AC Ajaccio?CB?CB?https://cdn.sofifa.com/players/256/055/20_120.png?https://cdn.sofifa.com/teams/614/light_60.png?https://cdn.sofifa.com/flags/ga.png?AC Ajaccio 2020 ~ 2021?"6'3"""?190lbs?Right?12?Feb 21, 2020??€150K?€750?€293K?2020 ~ 2021?186?32?20?69?42?23.0?160?35?24.0?26?33?42?235?49?48?34.0?51?53.0?263?41?71.0?59?66?26?203?59?52.0?25.0?27.0?40?59.0?163?55?58?50.0?61?10?9?14?15?13?1271?267?2 ★?2★?Low?Medium?1 ★?48?27?34?39?56?63?3?40+2?40+2?40+2?36+0?37+0?37+0?37+0?36+0?36+2?36+2?36+2?38+2?39+2?39+2?39+2?38+2?48+2?49+2?49+2?49+2?48+2?50+2?56+2?56+2?56+2?50+2?16+2?Male
12433?242677?V. Drchal?19?Czech Republic?Sparta Praha?ST?ST?https://cdn.sofifa.com/players/242/677/20_120.png?https://cdn.sofifa.com/teams/267/light_60.png?https://cdn.sofifa.com/flags/cz.png?Sparta Praha 2018 ~ 2023?"6'1"""?185lbs?Right?10?Jan 1, 2018??€1.4M?€500?€3.4M?2018 ~ 2023?285?33?67?69?58?58.0?261?64?53.0?33?45?66?346?78?77?75.0?63?53.0?316?61?67.0?61?78?49?257?71?22.0?69.0?47.0?48?51.0?69?23?20?26.0?52?13?9?11?6?13?1586?349?3 ★?2★?High?High?1 ★?77?61?47?65?27?72?8?67+2?67+2?67+2?62+0?64+0?64+0?64+0?62+0?61+2?61+2?61+2?60+2?54+2?54+2?54+2?60+2?45+2?45+2?45+2?45+2?45+2?44+2?44+2?44+2?44+2?44+2?16+2?Male
11487?239787?G. Torres?24?Colombia?Atlético Nacional?ST?RM RW ST?https://cdn.sofifa.com/players/239/787/20_120.png?https://cdn.sofifa.com/teams/101100/light_60.png?https://cdn.sofifa.com/flags/co.png?Atlético Nacional 2017 ~ 2021?"5'11"""?170lbs?Right?6?Jun 29, 2017??€625K?€1K?€1M?2017 ~ 2021?293?55?59?70?62?47.0?246?63?40.0?28?51?64?352?79?78?72.0?58?65.0?342?62?70.0?76?77?57?260?42?41.0?63.0?56.0?58?55.0?167?52?55?60.0?58?7?10?14?15?12?1718?378?3 ★?3★?Medium?Medium?1 ★?78?59?55?64?53?69?5?64+2?64+2?64+2?63+0?63+0?63+0?63+0?63+0?62+2?62+2?62+2?63+2?59+2?59+2?59+2?63+2?60+2?56+2?56+2?56+2?60+2?60+2?58+2?58+2?58+2?60+2?16+2?Male
7702?224584?Jairo?26?Spain?Girona FC?LW?LM CAM RM?https://cdn.sofifa.com/players/224/584/20_120.png?https://cdn.sofifa.com/teams/110062/light_60.png?https://cdn.sofifa.com/flags/es.png?Girona FC 2018 ~ 2022?"5'5"""?141lbs?Left?1?Aug 18, 2018??€1.1M?€4K?€1.8M?2018 ~ 2022?291?67?64?40?63?57.0?310?72?62.0?48?58?70?407?89?87?86.0?53?92.0?266?64?47.0?56?43?56?244?35?26.0?67.0?55.0?61?61.0?77?30?21?26.0?51?8?10?7?13?13?1646?356?3 ★?3★?High?Medium?1 ★?88?62?61?73?27?45?13?63+2?63+2?63+2?69+0?66+0?66+0?66+0?69+0?66+2?66+2?66+2?67+2?58+2?58+2?58+2?67+2?51+2?45+2?45+2?45+2?51+2?48+2?36+2?36+2?36+2?48+2?15+2?Male
16723?257996?D. Bokov?17?Russia?PFC CSKA Moscow?GK?GK?https://cdn.sofifa.com/players/257/996/20_120.png?https://cdn.sofifa.com/teams/315/light_60.png?https://cdn.sofifa.com/flags/ru.png?PFC CSKA Moscow 2020 ~ 2024?"6'0"""?172lbs?Right?19?Aug 1, 2020??€50K?€500?€111K?2020 ~ 2024?61?13?6?11?26?5.0?71?6?12.0?14?28?11?173?30?18?36.0?40?49.0?177?40?62.0?19?48?8?73?19?8.0?7.0?29.0?10?28.0?28?5?12?11.0?249?52?45?53?49?50?832?272?3 ★?1★?Medium?Medium?1 ★?52?45?53?50?23?49?5?18+2?18+2?18+2?16+0?17+0?17+0?17+0?16+0?19+2?19+2?19+2?18+2?20+2?20+2?20+2?18+2?16+2?19+2?19+2?19+2?16+2?16+2?18+2?18+2?18+2?16+2?48+2?Male
6518?217168?J. Abella?26?Mexico?Club Atlas?RB?RB?https://cdn.sofifa.com/players/217/168/20_120.png?https://cdn.sofifa.com/teams/101114/light_60.png?https://cdn.sofifa.com/flags/mx.png?Club Atlas 2020 ~ 2020?"5'9"""?163lbs?Right?3?Jan 1, 2020??€3.4M?€9K?€6M?2020 ~ 2020?275?67?42?59?69?38.0?284?57?55.0?44?61?67?348?76?71?68.0?67?66.0?318?62?64.0?82?60?50?294?60?69.0?63.0?56.0?46?65.0?205?65?70?70.0?62?9?10?12?16?15?1786?380?2 ★?2★?Medium?Medium?1 ★?73?49?63?62?67?66?3?59+2?59+2?59+2?62+0?61+0?61+0?61+0?62+0?62+2?62+2?62+2?64+2?64+2?64+2?64+2?64+2?70+2?67+2?67+2?67+2?70+2?70+2?66+2?66+2?66+2?70+2?18+2?Male
13370?245383?T. Mavrommatis?23?Greece?Panathinaikos FC?CB?CB LB?https://cdn.sofifa.com/players/245/383/20_120.png?https://cdn.sofifa.com/teams/1884/light_60.png?https://cdn.sofifa.com/flags/gr.png?Panathinaikos FC 2015 ~ 2022?"6'2"""?172lbs?Left?7?Jul 1, 2015??€675K?€500?€1.6M?2015 ~ 2022?206?38?24?65?53?26.0?182?35?23.0?22?54?48?278?58?60?52.0?53?55.0?305?66?76.0?60?70?33?251?69?66.0?31.0?45.0?40?60.0?201?66?68?67.0?44?7?9?8?13?7?1467?318?2 ★?2★?Low?Medium?1 ★?59?35?46?43?67?68?5?46+2?46+2?46+2?43+0?44+0?44+0?44+0?43+0?44+2?44+2?44+2?45+2?49+2?49+2?49+2?45+2?57+2?60+2?60+2?60+2?57+2?59+2?65+2?65+2?65+2?59+2?14+2?Male
13165?244762?L. Diabyfadiga?19?France?Paris FC?ST?ST?https://cdn.sofifa.com/players/244/762/20_120.png?https://cdn.sofifa.com/teams/111817/light_60.png?https://cdn.sofifa.com/flags/fr.png?Paris FC 2019 ~ 2023?"6'2"""?181lbs?Left?11?Oct 2, 2019??€625K?€1K?€1.2M?2019 ~ 2023?295?49?64?63?60?59.0?287?63?49.0?59?53?63?311?65?67?61.0?59?59.0?319?64?61.0?59?73?62?239?40?15.0?63.0?59.0?62?64.0?66?19?25?22.0?54?11?9?14?6?14?1571?334?3 ★?3★?Medium?Medium?1 ★?66?63?56?62?25?62?8?63+2?63+2?63+2?61+0?62+0?62+0?62+0?61+0?61+2?61+2?61+2?60+2?56+2?56+2?56+2?60+2?44+2?43+2?43+2?43+2?44+2?42+2?39+2?39+2?39+2?42+2?16+2?Male
2694?191186?Marcos Rocha?26?Brazil?Atlético Mineiro?RWB?RB?https://cdn.sofifa.com/players/191/186/16_120.png?https://cdn.sofifa.com/teams/1035/light_60.png?https://cdn.sofifa.com/flags/br.png?Atlético Mineiro 2007 ~ 2018?"5'9"""?150lbs?Right?1?Jul 1, 2007??€4.9M?€80K?€0?2007 ~ 2018?308?79?62?47?74?46.0?350?78?67.0?59?69?77?399?83?85?83.0?74?74.0?367?75?74.0?90?63?65?346?76?75.0?76.0?59.0?60??221?73?76?72.0?58?15?11?7?9?16?2049?442?3 ★?2★?High?Medium?1 ★?84?65?70?78?72?73?3?70+0?70+0?70+0?75+0?73+0?73+0?73+0?75+0?73+0?73+0?73+0?76+0?73+0?73+0?73+0?76+0?78+-1?74+0?74+0?74+0?78+-1?76+0?71+0?71+0?71+0?76+0?19+0?Male
12885?244040?P. Schmidt?26?Germany?1. FC Heidenheim 1846?ST?ST?https://cdn.sofifa.com/players/244/040/20_120.png?https://cdn.sofifa.com/teams/111235/light_60.png?https://cdn.sofifa.com/flags/de.png?1. FC Heidenheim 1846 2018 ~ 2022?"6'1"""?183lbs?Right?1?Jul 1, 2018??€900K?€9K?€1.5M?2018 ~ 2022?293?39?70?70?52?62.0?209?55?35.0?27?29?63?328?64?68?68.0?64?64.0?368?73?82.0?79?78?56?228?37?22.0?69.0?42.0?58?62.0?66?22?25?19.0?50?11?12?6?14?7?1542?332?3 ★?2★?High?Medium?1 ★?66?67?42?60?27?70?6?67+1?67+1?67+1?59+0?62+0?62+0?62+0?59+0?57+2?57+2?57+2?57+2?51+2?51+2?51+2?57+2?45+2?41+2?41+2?41+2?45+2?44+2?42+2?42+2?42+2?44+2?17+2?Male
15821?254992?O. Panuco?18?Mexico?FC Juárez?CAM?LM?https://cdn.sofifa.com/players/254/992/20_120.png?https://cdn.sofifa.com/teams/113134/light_60.png?https://cdn.sofifa.com/flags/mx.png?FC Juárez 2020 ~ 2021?"5'6"""?152lbs?Left?16?Jan 3, 2020??€425K?€800?€988K?2020 ~ 2021?252?56?49?44?58?45.0?292?64?60.0?51?52?65?337?68?69?74.0?47?79.0?237?57?46.0?47?43?44?234?35?27.0?53.0?60.0?59?51.0?116?37?35?44.0?46?7?8?9?10?12?1514?320?3 ★?2★?Medium?Medium?1 ★?69?50?57?65?36?43?4?54+2?54+2?54+2?59+0?58+0?58+0?58+0?59+0?59+2?59+2?59+2?59+2?54+2?54+2?54+2?59+2?49+2?45+2?45+2?45+2?49+2?47+2?41+2?41+2?41+2?47+2?13+2?Male
11717?240507?A. Gomes?19?England?Boavista FC?CAM?CAM LM?https://cdn.sofifa.com/players/240/507/20_120.png?https://cdn.sofifa.com/teams/1898/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Boavista FC Jun 30, 2021 On Loan?"5'6"""?134lbs?Right?17?Aug 4, 2020?Jun 30, 2021?€1.6M?€2K?€0?Jun 30, 2021 On Loan?299?63?61?51?67?57.0?338?68?67.0?68?67?68?388?76?69?89.0?64?90.0?267?60?56.0?55?32?64?286?53?37.0?62.0?68.0?66?71.0?112?36?41?35.0?63?14?15?14?6?14?1753?353?4 ★?4★?Medium?Medium?1 ★?72?62?66?71?39?43?393?61+2?61+2?61+2?67+0?66+0?66+0?66+0?67+0?67+2?67+2?67+2?66+2?63+2?63+2?63+2?66+2?54+2?52+2?52+2?52+2?54+2?52+2?45+2?45+2?45+2?52+2?18+2?Male
10184?235152?F. Kadioglu?20?Netherlands?Fenerbahçe SK?CAM?CAM RW?https://cdn.sofifa.com/players/235/152/20_120.png?https://cdn.sofifa.com/teams/326/light_60.png?https://cdn.sofifa.com/flags/nl.png?Fenerbahçe SK 2018 ~ 2022?"5'8"""?141lbs?Right?13?Jul 14, 2018??€1.7M?€16K?€4.3M?2018 ~ 2022?299?70?60?42?67?60.0?339?72?70.0?64?62?71?353?70?72?68.0?62?81.0?308?64?61.0?66?57?60?262?39?36.0?61.0?74.0?52?60.0?92?35?29?28.0?50?10?13?11?11?5?1703?359?3 ★?3★?Medium?Medium?1 ★?71?60?68?71?33?56?92?62+2?62+2?62+2?68+0?66+0?66+0?66+0?68+0?68+2?68+2?68+2?68+2?63+2?63+2?63+2?68+2?55+2?51+2?51+2?51+2?55+2?51+2?43+2?43+2?43+2?51+2?16+2?Male
15135?252796?M. Whittaker?19?England?Derby County?ST?ST RM?https://cdn.sofifa.com/players/252/796/20_120.png?https://cdn.sofifa.com/teams/91/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Derby County 2019 ~ 2023?"6'0"""?168lbs?Left?16?Jul 1, 2019??€450K?€3K?€1.1M?2019 ~ 2023?265?47?65?49?51?53.0?260?64?59.0?31?44?62?327?65?69?68.0?59?66.0?301?56?61.0?66?62?56?228?34?23.0?58.0?57.0?56?58.0?64?23?20?21.0?53?13?15?14?6?5?1498?323?3 ★?2★?Medium?Medium?1 ★?67?60?50?64?25?57?18?60+2?60+2?60+2?60+0?60+0?60+0?60+0?60+0?59+2?59+2?59+2?59+2?53+2?53+2?53+2?59+2?45+2?41+2?41+2?41+2?45+2?42+2?36+2?36+2?36+2?42+2?15+2?Male
10643?236785?T. Abrahams?21?England?Newport County?ST?ST?https://cdn.sofifa.com/players/236/785/20_120.png?https://cdn.sofifa.com/teams/112254/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Newport County 2019 ~ 2021?"6'1"""?185lbs?Right?6?Jul 25, 2019??€220K?€2K?€429K?2019 ~ 2021?229?34?59?50?44?42.0?236?58?55.0?38?26?59?372?82?83?78.0?53?76.0?326?59?68.0?67?76?56?224?54?11.0?57.0?44.0?58?51.0?51?25?16?10.0?56?15?13?7?13?8?1494?331?3 ★?2★?High?High?1 ★?83?57?40?61?21?69?13?59+2?59+2?59+2?57+0?58+0?58+0?58+0?57+0?55+2?55+2?55+2?55+2?45+2?45+2?45+2?55+2?40+2?36+2?36+2?36+2?40+2?38+2?36+2?36+2?36+2?38+2?16+2?Male
16639?257717?L. Neilson?17?Scotland?Dundee United?CB?CB RB?https://cdn.sofifa.com/players/257/717/20_120.png?https://cdn.sofifa.com/teams/181/light_60.png?https://cdn.sofifa.com/flags/gb-sct.png?Dundee United 2019 ~ 2022?"6'0"""?161lbs?Right?17?Jul 1, 2019??€190K?€500?€451K?2019 ~ 2022?181?36?23?52?47?23.0?185?44?33.0?28?39?41?301?66?68?54.0?53?60.0?260?31?68.0?62?71?28?215?53?55.0?37.0?35.0?35?50.0?170?56?58?56.0?50?13?11?6?5?15?1362?300?2 ★?2★?Medium?Medium?1 ★?67?27?40?45?56?65?5?42+2?42+2?42+2?43+0?42+0?42+0?42+0?43+0?42+2?42+2?42+2?45+2?44+2?44+2?44+2?45+2?53+2?51+2?51+2?51+2?53+2?54+2?57+2?57+2?57+2?54+2?15+2?Male
16894?258520?A. Üner?21?Turkey?Beşiktaş JK?RM?RW?https://cdn.sofifa.com/players/258/520/20_120.png?https://cdn.sofifa.com/teams/327/light_60.png?https://cdn.sofifa.com/flags/tr.png?Beşiktaş JK 2020 ~ 2024?"5'7"""?143lbs?Right?10?Aug 28, 2020??€1.5M?€18K?€3.3M?2020 ~ 2024?312?64?67?52?63?66.0?315?69?67.0?52?58?69?386?84?85?82.0?51?84.0?327?74?77.0?62?49?65?275?64?23.0?68.0?62.0?58?67.0?106?43?29?34.0?50?8?9?12?6?15?1771?377?4 ★?2★?High?Medium?1 ★?85?68?62?70?35?57?29?66+2?66+2?66+2?68+0?67+0?67+0?67+0?68+0?66+2?66+2?66+2?67+2?59+2?59+2?59+2?67+2?53+2?49+2?49+2?49+2?53+2?50+2?44+2?44+2?44+2?50+2?14+2?Male
1869?183711?J. Henderson?30?England?Liverpool?CDM?CDM CM?https://cdn.sofifa.com/players/183/711/20_120.png?https://cdn.sofifa.com/teams/9/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Liverpool 2011 ~ 2023?"6'0"""?176lbs?Right?0?Jun 9, 2011??€36.5M?€140K?€67.5M?2011 ~ 2023?377?82?73?65?86?71.0?403?78?80.0?74?87?84?354?66?65?69.0?86?68.0?399?77?78.0?91?78?75?394?84?85.0?78.0?83.0?64?82.0?244?84?83?77.0?49?7?13?7?9?13?2220?465?3 ★?3★?High?High?2 ★?65?74?84?79?81?82?349?76+2?76+2?76+2?78+0?79+0?79+0?79+0?78+0?80+2?80+2?80+2?80+2?84+2?84+2?84+2?80+2?82+2?85+1?85+1?85+1?82+2?81+2?80+2?80+2?80+2?81+2?19+2?Male
14607?251449?Brian Araújo?20?Portugal?Gil Vicente FC?GK?GK?https://cdn.sofifa.com/players/251/449/20_120.png?https://cdn.sofifa.com/teams/1888/light_60.png?https://cdn.sofifa.com/flags/pt.png?Gil Vicente FC 2018 ~ 2022?"6'2"""?172lbs?Right?10?Jul 1, 2018??€575K?€1K?€1.3M?2018 ~ 2022?71?15?10?11?23?12.0?82?15?13.0?12?28?14?176?23?20?42.0?57?34.0?196?44?54.0?19?67?12?98?22?15.0?11.0?35.0?15?34.0?36?11?13?12.0?312?59?63?58?63?69?971?333?3 ★?1★?Medium?Medium?1 ★?59?63?58?69?21?63?3?23+2?23+2?23+2?20+0?22+0?22+0?22+0?20+0?23+2?23+2?23+2?21+2?24+2?24+2?24+2?21+2?19+2?23+2?23+2?23+2?19+2?19+2?23+2?23+2?23+2?19+2?63+2?Male
12190?241980?L. Gamíz?20?Mexico?Club Tijuana?CB?CDM?https://cdn.sofifa.com/players/241/980/20_120.png?https://cdn.sofifa.com/teams/111678/light_60.png?https://cdn.sofifa.com/flags/mx.png?Club Tijuana 2017 ~ 2023?"5'8"""?141lbs?Right?15?Jul 1, 2017??€140K?€2K?€326K?2017 ~ 2023?242?48?40?59?58?37.0?267?60?48.0?45?55?59?246?32?33?51.0?52?78.0?225?52?54.0?31?53?35?240?58?55.0?34.0?42.0?51?48.0?160?45?54?61.0?41?12?7?6?6?10?1421?287?3 ★?2★?Medium?High?1 ★?33?42?51?59?53?49?3?47+2?47+2?47+2?48+0?48+0?48+0?48+0?48+0?49+2?49+2?49+2?48+2?51+2?51+2?51+2?48+2?50+2?53+2?53+2?53+2?50+2?50+2?54+2?54+2?54+2?50+2?13+2?Male
4610?205712?Bruno Andrade?26?Portugal?Salford City?RM?RM LM?https://cdn.sofifa.com/players/205/712/20_120.png?https://cdn.sofifa.com/teams/113926/light_60.png?https://cdn.sofifa.com/flags/pt.png?Salford City 2020 ~ 2022?"5'9"""?163lbs?Right?1?Jan 13, 2020??€900K?€7K?€1.6M?2020 ~ 2022?288?58?61?45?64?60.0?328?68?70.0?63?61?66?396?86?79?90.0?61?80.0?295?64?47.0?72?49?63?265?48?32.0?61.0?64.0?60?70.0?148?51?51?46.0?44?9?10?6?11?8?1764?377?4 ★?4★?Medium?Low?1 ★?82?62?63?70?46?54?22?62+2?62+2?62+2?67+0?65+0?65+0?65+0?67+0?66+2?66+2?66+2?66+2?62+2?62+2?62+2?66+2?58+2?55+2?55+2?55+2?58+2?57+2?49+2?49+2?49+2?57+2?15+2?Male
15405?253533?A. Pérez?30?Peru?Deportivo Binacional?RB?RB?https://cdn.sofifa.com/players/253/533/20_120.png?https://cdn.sofifa.com/teams/114582/light_60.png?https://cdn.sofifa.com/flags/pe.png?Deportivo Binacional 2019 ~ 2021?"5'9"""?163lbs?Right?0?Jan 1, 2019??€600K?€500?€1.3M?2019 ~ 2021?252?69?36?63?59?25.0?235?65?49.0?22?29?70?310?70?71?66.0?58?45.0?249?31?48.0?75?65?30?214?53?69.0?27.0?21.0?44?47.0?184?65?64?55.0?43?6?12?6?13?6?1487?344?3 ★?2★?Medium?Low?1 ★?71?33?47?65?64?64?4?50+2?50+2?50+2?55+0?50+0?50+0?50+0?55+0?50+2?50+2?50+2?56+2?50+2?50+2?50+2?56+2?66+1?59+2?59+2?59+2?66+1?65+2?62+2?62+2?62+2?65+2?14+2?Male
0?2?G. Pasquale?33?Italy?Udinese?LWB?LM?https://cdn.sofifa.com/players/000/002/16_120.png?https://cdn.sofifa.com/teams/55/light_60.png?https://cdn.sofifa.com/flags/it.png?Udinese 2008 ~ 2016?"6'0"""?181lbs?Left?0?Jul 1, 2008??€625K?€7K?€0?2008 ~ 2016?313?75?50?59?71?58.0?338?73?65.0?60?69?71?347?68?74?68.0?69?68.0?347?74?68.0?69?68?68?320?72?69.0?63.0?66.0?50??208?70?69?69.0?56?14?5?15?10?12?1929?408?3 ★?2★?Medium?High?2 ★?71?59?70?71?68?69?4?65+0?65+0?65+0?68+0?67+0?67+0?67+0?68+0?68+0?68+0?68+0?69+0?69+0?69+0?69+0?69+0?71+-2?70+-1?70+-1?70+-1?71+-2?70+-1?69+0?69+0?69+0?70+-1?17+0?Male
10941?237766?S. Kaneko?25?Japan?Shimizu S-Pulse?RM?RM RW?https://cdn.sofifa.com/players/237/766/20_120.png?https://cdn.sofifa.com/teams/101149/light_60.png?https://cdn.sofifa.com/flags/jp.png?Shimizu S-Pulse 2014 ~ 2021?"5'4"""?128lbs?Right?2?Jan 1, 2014??€925K?€2K?€1.2M?2014 ~ 2021?287?68?60?38?67?54.0?336?67?67.0?72?65?65?401?85?75?90.0?58?93.0?319?64?81.0?80?32?62?258?61?26.0?64.0?46.0?61?53.0?129?31?51?47.0?44?6?10?10?13?5?1774?364?3 ★?3★?High?Medium?1 ★?80?61?63?70?38?52?4?60+2?60+2?60+2?66+0?63+0?63+0?63+0?66+0?64+2?64+2?64+2?66+2?60+2?60+2?60+2?66+2?58+2?52+2?52+2?52+2?58+2?55+2?45+2?45+2?45+2?55+2?14+2?Male
2213?187939?A. Chahechouhe?33?Morocco?Fatih Karagümrük S.K.?CAM?CAM LM?https://cdn.sofifa.com/players/187/939/20_120.png?https://cdn.sofifa.com/teams/111117/light_60.png?https://cdn.sofifa.com/flags/ma.png?Fatih Karagümrük S.K. 2020 ~ 2021?"5'9"""?150lbs?Right?0?Sep 7, 2020??€1.4M?€10K?€2.8M?2020 ~ 2021?343?69?69?58?73?74.0?327?74?60.0?51?68?74?355?74?72?71.0?66?72.0?325?74?58.0?67?59?67?295?39?40.0?71.0?65.0?80?70.0?76?25?27?24.0?50?7?10?8?15?10?1771?374?4 ★?4★?Medium?Low?1 ★?73?71?68?73?32?57?5?69+2?69+2?69+2?71+0?71+0?71+0?71+0?71+0?71+0?71+0?71+0?71+0?66+2?66+2?66+2?71+0?55+2?52+2?52+2?52+2?55+2?51+2?43+2?43+2?43+2?51+2?16+2?Male
10889?237591?A. Mehremić?28?Bosnia Herzegovina?Wisła Kraków?CB?CB?https://cdn.sofifa.com/players/237/591/20_120.png?https://cdn.sofifa.com/teams/1873/light_60.png?https://cdn.sofifa.com/flags/ba.png?Wisła Kraków 2020 ~ 2021?"6'2"""?187lbs?Left?2?Aug 5, 2020??€775K?€2K?€1.1M?2020 ~ 2021?227?47?23?69?58?30.0?225?61?31.0?30?49?54?254?57?45?47.0?59?46.0?264?36?57.0?62?82?27?271?72?71.0?45.0?41.0?42?60.0?199?65?69?65.0?52?7?15?14?10?6?1492?326?3 ★?2★?Medium?Medium?1 ★?50?29?48?57?68?74?4?48+2?48+2?48+2?49+0?48+0?48+0?48+0?49+0?49+2?49+2?49+2?51+2?53+2?53+2?53+2?51+2?60+2?62+2?62+2?62+2?60+2?61+2?67+2?67+2?67+2?61+2?15+2?Male
2348?189067?M. Britos?32?Uruguay?Watford?CB?CB?https://cdn.sofifa.com/players/189/067/19_120.png?https://cdn.sofifa.com/teams/1795/light_60.png?https://cdn.sofifa.com/flags/uy.png?Watford 2015 ~ 2019?"6'3"""?187lbs?Left?0?Jul 22, 2015??€2.3M?€40K?€4.4M?2015 ~ 2019?235?43?37?73?60?22.0?268?47?47.0?52?64?58?240?37?38?45.0?67?53.0?257?30?76.0?41?79?31?262?83?73.0?24.0?31.0?51?66.0?218?74?73?71.0?57?12?13?11?10?11?1537?316?3 ★?2★?Medium?High?2 ★?38?34?50?51?73?70?3?46+1?46+1?46+1?45+0?44+0?44+0?44+0?45+0?46+1?46+1?46+1?47+1?53+1?53+1?53+1?47+1?58+1?65+1?65+1?65+1?58+1?61+1?72+1?72+1?72+1?61+1?18+1?Male
9194?231207?J. Lucumi?22?Colombia?KRC Genk?CB?CB LB?https://cdn.sofifa.com/players/231/207/20_120.png?https://cdn.sofifa.com/teams/673/light_60.png?https://cdn.sofifa.com/flags/co.png?KRC Genk 2018 ~ 2022?"6'0"""?185lbs?Left?8?Jul 20, 2018??€5.5M?€11K?€9.4M?2018 ~ 2022?236?52?23?70?68?23.0?252?58?32.0?31?65?66?331?67?69?63.0?72?60.0?290?38?71.0?75?78?28?257?78?74.0?33.0?36.0?36?71.0?221?72?75?74.0?42?6?11?10?8?7?1629?362?3 ★?2★?Medium?High?1 ★?68?28?54?62?73?77?66?50+2?50+2?50+2?54+0?52+0?52+0?52+0?54+0?54+2?54+2?54+2?57+2?59+2?59+2?59+2?57+2?69+2?70+2?70+2?70+2?69+2?70+2?73+2?73+2?73+2?70+2?15+2?Male
3314?198150?Guerrero?29?Spain?Nottingham Forest?ST?ST?https://cdn.sofifa.com/players/198/150/20_120.png?https://cdn.sofifa.com/teams/14/light_60.png?https://cdn.sofifa.com/flags/es.png?Nottingham Forest 2020 ~ 2021?"5'11"""?168lbs?Right?0?Sep 4, 2020??€3.1M?€38K?€5.9M?2020 ~ 2021?347?46?72?78?77?74.0?329?70?66.0?50?72?71?343?67?71?63.0?72?70.0?345?78?68.0?73?61?65?315?80?32.0?70.0?64.0?69?74.0?116?42?41?33.0?56?11?6?11?16?12?1851?387?3 ★?3★?High?High?1 ★?69?72?66?70?42?68?17?72+0?72+0?72+0?68+0?71+0?71+0?71+0?68+0?70+2?70+2?70+2?68+2?68+2?68+2?68+2?68+2?55+2?58+2?58+2?58+2?55+2?54+2?54+2?54+2?54+2?54+2?18+2?Male
8197?226859?J. Thomson?23?Scotland?Derry City?CAM?CAM CM?https://cdn.sofifa.com/players/226/859/20_120.png?https://cdn.sofifa.com/teams/445/light_60.png?https://cdn.sofifa.com/flags/gb-sct.png?Derry City 2020 ~ 2021?"5'10"""?150lbs?Right?9?Jul 2, 2020??€120K?€550?€210K?2020 ~ 2021?242?50?41?34?60?57.0?247?53?46.0?39?55?54?306?61?58?67.0?53?67.0?263?58?44.0?49?60?52?240?57?34.0?52.0?58.0?39?45.0?140?44?49?47.0?54?9?8?11?11?15?1492?316?3 ★?2★?Medium?Medium?1 ★?59?48?55?55?43?56?4?51+2?51+2?51+2?54+0?53+0?53+0?53+0?54+0?55+2?55+2?55+2?54+2?54+2?54+2?54+2?54+2?50+2?50+2?50+2?50+2?50+2?49+2?47+2?47+2?47+2?49+2?15+2?Male
8698?229574?A. Calabresi?24?Italy?Bologna?CB?RB CB?https://cdn.sofifa.com/players/229/574/20_120.png?https://cdn.sofifa.com/teams/189/light_60.png?https://cdn.sofifa.com/flags/it.png?Bologna 2018 ~ 2022?"6'1"""?165lbs?Right?5?Jul 2, 2018??€2.8M?€15K?€5.3M?2018 ~ 2022?254?71?22?66?64?31.0?242?64?31.0?34?48?65?302?55?64?54.0?68?61.0?281?45?67.0?65?75?29?288?69?74.0?45.0?56.0?44?64.0?224?74?76?74.0?51?6?8?12?12?13?1642?357?3 ★?2★?High?Medium?1 ★?60?31?58?63?74?71?10?51+2?51+2?51+2?56+0?54+0?54+0?54+0?56+0?56+2?56+2?56+2?59+2?59+2?59+2?59+2?59+2?69+2?67+2?67+2?67+2?69+2?69+2?72+2?72+2?72+2?69+2?16+2?Male
